cve_ent,cve_mun,cve_loc,nom_loc
"19","000","0000","Nuevo León"
"19","001","0000","Abasolo"
"19","001","0001","Abasolo"
"19","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","002","0000","Agualeguas"
"19","002","0001","Agualeguas"
"19","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","003","0000","Los Aldamas"
"19","003","0001","Los Aldamas"
"19","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","004","0000","Allende"
"19","004","0001","Ciudad de Allende"
"19","004","0022","Los Sabinos (Sabinos de Abajo)"
"19","004","0023","San Antonio (Hacienda San Antonio)"
"19","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","005","0000","Anáhuac"
"19","005","0001","Anáhuac"
"19","005","0020","Nuevo Rodríguez"
"19","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","006","0000","Apodaca"
"19","006","0001","Ciudad Apodaca"
"19","006","0133","Santa Rosa"
"19","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","007","0000","Aramberri"
"19","007","0001","Aramberri"
"19","007","0008","La Ascención"
"19","007","0019","La Escondida"
"19","007","0022","Rancho Nuevo (Las Hornillas)"
"19","007","0031","Lampacitos"
"19","007","0046","El Realito (La Parrita)"
"19","007","0058","Sandia (Sandia el Grande)"
"19","007","0065","Puentes (San Juan y Puentes)"
"19","007","0068","San Rafael del Llano"
"19","007","0073","La Soledad (Rusia)"
"19","007","0076","La Trinidad"
"19","007","0077","La Victoria (Los Ángeles)"
"19","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","008","0000","Bustamante"
"19","008","0001","Bustamante"
"19","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","009","0000","Cadereyta Jiménez"
"19","009","0001","Cadereyta Jiménez"
"19","009","0013","El Barco"
"19","009","0014","El Barranquito"
"19","009","0058","La Haciendita"
"19","009","0085","Palmitos (Hacienda Palmitos)"
"19","009","0122","San Juan"
"19","009","0153","Pueblo Nuevo (Tepehuaje)"
"19","009","0158","Trancas y Sabarado"
"19","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","009","9999","Localidad no especificada"
"19","010","0000","El Carmen"
"19","010","0001","Carmen"
"19","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","011","0000","Cerralvo"
"19","011","0001","Ciudad Cerralvo"
"19","011","0083","Juárez"
"19","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","012","0000","Ciénega de Flores"
"19","012","0001","Ciénega de Flores"
"19","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","012","9999","Localidad no especificada"
"19","013","0000","China"
"19","013","0001","China"
"19","013","0156","La Morita"
"19","013","0521","La Barreta (La Barreta Dos)"
"19","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","014","0000","Doctor Arroyo"
"19","014","0001","Doctor Arroyo"
"19","014","0007","El Álamo"
"19","014","0020","El Canelo"
"19","014","0032","Cruz de Elorza"
"19","014","0059","La Lajita"
"19","014","0060","El Leoncito"
"19","014","0069","Los Medina"
"19","014","0072","Mesa del Traidor"
"19","014","0082","Panales de Arriba"
"19","014","0083","El Pequeño"
"19","014","0087","Pompeya"
"19","014","0089","Presa de Maltos"
"19","014","0099","Puerto del Aire"
"19","014","0110","El Represadero"
"19","014","0120","San Cayetano de Vacas"
"19","014","0139","San Juan del Palmar"
"19","014","0150","San Ramón de los Martínez"
"19","014","0154","Santa Ana"
"19","014","0164","Santa Rita"
"19","014","0178","La Unión y el Cardonal"
"19","014","0182","La Yerba"
"19","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","014","9999","Localidad no especificada"
"19","015","0000","Doctor Coss"
"19","015","0001","Doctor Coss"
"19","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","016","0000","Doctor González"
"19","016","0001","Doctor González"
"19","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","017","0000","Galeana"
"19","017","0001","Galeana"
"19","017","0002","Los Adobes"
"19","017","0003","Agua Blanca"
"19","017","0008","Barrio de Jalisco (Jalisco)"
"19","017","0024","El Castillo"
"19","017","0032","Las Delicias"
"19","017","0033","El Derramadero"
"19","017","0034","Dieciocho de Marzo"
"19","017","0038","Estados Unidos"
"19","017","0040","Francisco Villa"
"19","017","0048","Laguna de Labradores"
"19","017","0056","El Prado (El Mezquite)"
"19","017","0057","El Milagro"
"19","017","0061","Navidad"
"19","017","0077","Pablillo"
"19","017","0080","La Paz"
"19","017","0090","Catarino Rodríguez (El Potosí)"
"19","017","0093","La Poza"
"19","017","0103","La Presita de Berlanga"
"19","017","0110","Puerto México"
"19","017","0132","San Joaquín"
"19","017","0142","San José de Raíces"
"19","017","0153","San Rafael"
"19","017","0155","San Roberto"
"19","017","0160","Santa Cruz Ciénega del Toro"
"19","017","0166","Santa María de Ramos"
"19","017","0176","Tanquecillos"
"19","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","017","9999","Localidad no especificada"
"19","018","0000","García"
"19","018","0001","García"
"19","018","0004","La Candelaria"
"19","018","0024","Icamole"
"19","018","0033","Rinconada"
"19","018","0043","Los Elotes (Villa de García)"
"19","018","0101","Los Cerritos (Nuevos Cerritos)"
"19","018","0126","El Fraile"
"19","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","019","0000","San Pedro Garza García"
"19","019","0001","San Pedro Garza García"
"19","020","0000","General Bravo"
"19","020","0001","General Bravo"
"19","020","0025","General Tapia (Mariano Escobedo)"
"19","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","021","0000","General Escobedo"
"19","021","0001","Ciudad General Escobedo"
"19","021","9999","Localidad no especificada"
"19","022","0000","General Terán"
"19","022","0001","Ciudad General Terán"
"19","022","0025","Las Brisas"
"19","022","0127","El Llano (San Rafael del Llano)"
"19","022","0186","La Purísima"
"19","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","023","0000","General Treviño"
"19","023","0001","General Treviño"
"19","024","0000","General Zaragoza"
"19","024","0001","General Zaragoza"
"19","024","0020","La Encantada"
"19","024","0038","El Refugio"
"19","024","0044","San Josecito"
"19","024","0047","Siberia"
"19","024","0098","El Puertecito Baral"
"19","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","025","0000","General Zuazua"
"19","025","0001","General Zuazua"
"19","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","026","0000","Guadalupe"
"19","026","0001","Guadalupe"
"19","026","9999","Localidad no especificada"
"19","027","0000","Los Herreras"
"19","027","0001","Los Herreras"
"19","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","028","0000","Higueras"
"19","028","0001","Higueras"
"19","029","0000","Hualahuises"
"19","029","0001","Hualahuises"
"19","029","0044","La Laja"
"19","029","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","030","0000","Iturbide"
"19","030","0001","Iturbide"
"19","030","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","031","0000","Juárez"
"19","031","0001","Ciudad Benito Juárez"
"19","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","031","9999","Localidad no especificada"
"19","032","0000","Lampazos de Naranjo"
"19","032","0001","Lampazos de Naranjo"
"19","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","033","0000","Linares"
"19","033","0001","Linares"
"19","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","033","9999","Localidad no especificada"
"19","034","0000","Marín"
"19","034","0001","Marín"
"19","035","0000","Melchor Ocampo"
"19","035","0001","Melchor Ocampo"
"19","036","0000","Mier y Noriega"
"19","036","0001","Mier y Noriega"
"19","036","0003","La Cardona"
"19","036","0005","Dolores"
"19","036","0010","Lagunita de Taberna"
"19","036","0013","Las Palomas (Lajillas)"
"19","036","0015","La Presita de Cerros Blancos (La Presita)"
"19","036","0024","San Rafael de los Martínez"
"19","036","0025","Tapona Moreña"
"19","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","037","0000","Mina"
"19","037","0001","Mina"
"19","037","0026","Espinazo (Espinazo Nuevo León)"
"19","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","037","9999","Localidad no especificada"
"19","038","0000","Montemorelos"
"19","038","0001","Montemorelos"
"19","038","0041","Congregación Calles"
"19","038","0107","El Fraile"
"19","038","0207","La Parrita"
"19","038","0281","San Miguel"
"19","038","0531","La Parrita"
"19","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","038","9999","Localidad no especificada"
"19","039","0000","Monterrey"
"19","039","0001","Monterrey"
"19","039","9999","Localidad no especificada"
"19","040","0000","Parás"
"19","040","0001","Parás"
"19","040","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","041","0000","Pesquería"
"19","041","0001","Pesquería"
"19","041","0053","Santa María la Floreña"
"19","041","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","042","0000","Los Ramones"
"19","042","0001","Los Ramones"
"19","042","0017","El Carrizo"
"19","042","0044","Hidalgo"
"19","042","0075","San Isidro"
"19","042","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","042","9999","Localidad no especificada"
"19","043","0000","Rayones"
"19","043","0001","Rayones"
"19","043","0029","Pablo L. Sidar (Casillas)"
"19","043","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","044","0000","Sabinas Hidalgo"
"19","044","0001","Ciudad Sabinas Hidalgo"
"19","044","0452","Sabinas Hidalgo [Parque Industrial]"
"19","044","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","044","9999","Localidad no especificada"
"19","045","0000","Salinas Victoria"
"19","045","0001","Salinas Victoria"
"19","045","0049","Los Morales"
"19","045","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","045","9999","Localidad no especificada"
"19","046","0000","San Nicolás de los Garza"
"19","046","0001","San Nicolás de los Garza"
"19","046","9999","Localidad no especificada"
"19","047","0000","Hidalgo"
"19","047","0001","Hidalgo"
"19","047","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","048","0000","Santa Catarina"
"19","048","0001","Ciudad Santa Catarina"
"19","048","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","049","0000","Santiago"
"19","049","0001","Santiago"
"19","049","0020","Laguna de Sánchez"
"19","049","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","050","0000","Vallecillo"
"19","050","0001","Vallecillo"
"19","050","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","051","0000","Villaldama"
"19","051","0001","Ciudad de Villaldama"
"19","051","0017","El Potrero"
"19","051","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"19","999","0000","Municipio no especificado"
"19","999","9999","Localidad no especificada"
"20","000","0000","Oaxaca"
"20","001","0000","Abejones"
"20","001","0001","Abejones"
"20","002","0000","Acatlán de Pérez Figueroa"
"20","002","0001","Acatlán de Pérez Figueroa"
"20","002","0003","Arroyo de Enmedio"
"20","002","0004","Arroyo de Pita"
"20","002","0005","Aserradero Segundo"
"20","002","0006","Barbasco"
"20","002","0007","Cañada San Antonio"
"20","002","0008","Cañamazal"
"20","002","0009","La Carbonera"
"20","002","0011","El Cedral"
"20","002","0012","Cerro Mojarra"
"20","002","0013","Cosolapa Sarmiento"
"20","002","0014","La Defensa"
"20","002","0015","Esperanza"
"20","002","0017","Guadalupe de los Reyes"
"20","002","0019","Joliette"
"20","002","0020","La Junta"
"20","002","0022","Las Maravillas"
"20","002","0026","Ojo de Agua o Palma Cuata"
"20","002","0027","La Palma"
"20","002","0028","El Porvenir"
"20","002","0029","Rancho Grande"
"20","002","0030","La Raya"
"20","002","0031","La Reforma"
"20","002","0032","La Tabaquera"
"20","002","0033","Tembladera del Castillo"
"20","002","0036","Tembladera Vista Hermosa"
"20","002","0037","Tetela"
"20","002","0039","Vicente Camalote"
"20","002","0045","El Conejo"
"20","002","0047","Los Corrales"
"20","002","0049","Tembladera de la Selva 1"
"20","002","0070","Miguel Hidalgo"
"20","002","0101","San Antonio Uno"
"20","002","0110","Aserradero"
"20","002","0117","Buenos Aires"
"20","002","0119","Zona Urbana Ejidal"
"20","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","002","9999","Localidad no especificada"
"20","003","0000","Asunción Cacalotepec"
"20","003","0001","Asunción Cacalotepec"
"20","003","0002","Cerro Moneda"
"20","003","0003","San Antonio Tlaxcaltepec"
"20","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","003","9999","Localidad no especificada"
"20","004","0000","Asunción Cuyotepeji"
"20","004","0001","Asunción Cuyotepeji"
"20","005","0000","Asunción Ixtaltepec"
"20","005","0001","Asunción Ixtaltepec"
"20","005","0002","Aguas Calientes la Mata"
"20","005","0005","Chivela"
"20","005","0007","Lázaro Cárdenas"
"20","005","0012","El Mezquite"
"20","005","0013","El Morrito"
"20","005","0015","Santiago Ixtaltepec"
"20","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","006","0000","Asunción Nochixtlán"
"20","006","0001","Asunción Nochixtlán"
"20","006","0002","Santiago Amatlán"
"20","006","0003","El Cortijo"
"20","006","0008","Santa Catarina Adéquez (Adequés)"
"20","006","0011","Santa María Tinú"
"20","006","0013","Santiago Ixtaltepec"
"20","006","0014","Santiago Mitlatongo"
"20","006","0015","La Cumbre"
"20","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","007","0000","Asunción Ocotlán"
"20","007","0001","Asunción Ocotlán"
"20","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","008","0000","Asunción Tlacolulita"
"20","008","0001","Asunción Tlacolulita"
"20","008","0002","San Juan Alotepec"
"20","009","0000","Ayotzintepec"
"20","009","0001","Ayotzintepec"
"20","009","0003","Monte Tinta"
"20","009","0006","San Pedro Ozumacín"
"20","009","0012","Plan Juan Martínez"
"20","009","0013","San José Mano Marqués"
"20","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","010","0000","El Barrio de la Soledad"
"20","010","0001","El Barrio de la Soledad"
"20","010","0002","Almoloya Bajo (Estación Almoloya)"
"20","010","0003","Almoloya de Gutiérrez"
"20","010","0004","Cuajinicuil"
"20","010","0005","Guiguba'"
"20","010","0006","Lachigoló"
"20","010","0008","Lagunas"
"20","010","0012","Rincón Vaquero"
"20","010","0015","Las Cruces"
"20","010","0029","Colonia Hidalgo"
"20","010","0032","Campo Nuevo"
"20","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","011","0000","Calihualá"
"20","011","0001","Calihualá"
"20","011","0002","San Antonio o las Mesas"
"20","011","0003","San José Sabinillo"
"20","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","012","0000","Candelaria Loxicha"
"20","012","0001","Candelaria Loxicha"
"20","012","0011","Los Horcones"
"20","012","0014","El Molino"
"20","012","0018","San Isidro del Camino"
"20","012","0024","Santa María Tepejipana"
"20","012","0025","Santiago la Galera"
"20","012","0053","Cerro Cruz"
"20","012","0120","Río Molino II"
"20","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","013","0000","Ciénega de Zimatlán"
"20","013","0001","Ciénega de Zimatlán"
"20","014","0000","Ciudad Ixtepec"
"20","014","0001","Ciudad Ixtepec"
"20","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"20","014","9999","Localidad no especificada"
"20","015","0000","Coatecas Altas"
"20","015","0001","Coatecas Altas"
